# -*- tcl -*- bench/csv
1
3447,Geo2Point 6 -30 170,1.234
3448,Geo2Point 6 -30 180,1.086
3449,Geo2Point 6 -40 -10,1.228
3450,Geo2Point 6 -40 -20,1.077
3451,Geo2Point 6 -40 -30,1.135
3452,Geo2Point 6 -40 -40,1.081
3453,Geo2Point 6 -40 -50,1.081
3454,Geo2Point 6 -40 -60,1.073
3455,Geo2Point 6 -40 -70,1.055
3456,Geo2Point 6 -40 -80,1.084
3457,Geo2Point 6 -40 -90,1.077
3458,Geo2Point 6 -40 -100,1.235
3459,Geo2Point 6 -40 -110,1.16
3460,Geo2Point 6 -40 -120,1.072
3461,Geo2Point 6 -40 -130,1.085
3462,Geo2Point 6 -40 -140,1.241
3463,Geo2Point 6 -40 -150,1.071
3464,Geo2Point 6 -40 -160,1.095
3465,Geo2Point 6 -40 -170,1.081
3466,Geo2Point 6 -40 -180,1.082
3467,Geo2Point 6 -40 0,1.061
3468,Geo2Point 6 -40 10,1.071
3469,Geo2Point 6 -40 20,1.081
3470,Geo2Point 6 -40 30,1.081
3471,Geo2Point 6 -40 40,1.075
3472,Geo2Point 6 -40 50,1.064
3473,Geo2Point 6 -40 60,1.075
3474,Geo2Point 6 -40 70,1.076
3475,Geo2Point 6 -40 80,1.066
3476,Geo2Point 6 -40 90,1.239
3477,Geo2Point 6 -40 100,1.095
3478,Geo2Point 6 -40 110,1.19
3479,Geo2Point 6 -40 120,1.077
3480,Geo2Point 6 -40 130,1.104
3481,Geo2Point 6 -40 140,1.094
3482,Geo2Point 6 -40 150,1.083
3483,Geo2Point 6 -40 160,1.084
3484,Geo2Point 6 -40 170,1.086
3485,Geo2Point 6 -40 180,1.171
3486,Geo2Point 6 -50 -10,1.086
3487,Geo2Point 6 -50 -20,1.074
3488,Geo2Point 6 -50 -30,1.065
3489,Geo2Point 6 -50 -40,1.091
3490,Geo2Point 6 -50 -50,1.089
3491,Geo2Point 6 -50 -60,1.232
3492,Geo2Point 6 -50 -70,1.257
3493,Geo2Point 6 -50 -80,1.182
3494,Geo2Point 6 -50 -90,1.096
3495,Geo2Point 6 -50 -100,1.09
3496,Geo2Point 6 -50 -110,1.079
3497,Geo2Point 6 -50 -120,1.109
3498,Geo2Point 6 -50 -130,1.084
3499,Geo2Point 6 -50 -140,1.096
3500,Geo2Point 6 -50 -150,1.088
3501,Geo2Point 6 -50 -160,1.079
3502,Geo2Point 6 -50 -170,1.089
3503,Geo2Point 6 -50 -180,1.134
3504,Geo2Point 6 -50 0,1.087
3505,Geo2Point 6 -50 10,1.095
3506,Geo2Point 6 -50 20,1.249
3507,Geo2Point 6 -50 30,1.104
3508,Geo2Point 6 -50 40,1.083
3509,Geo2Point 6 -50 50,1.094
3510,Geo2Point 6 -50 60,1.164
3511,Geo2Point 6 -50 70,1.252
3512,Geo2Point 6 -50 80,1.238
3513,Geo2Point 6 -50 90,1.073
3514,Geo2Point 6 -50 100,1.09
3515,Geo2Point 6 -50 110,1.257
3516,Geo2Point 6 -50 120,1.254
3517,Geo2Point 6 -50 130,1.253
3518,Geo2Point 6 -50 140,1.084
3519,Geo2Point 6 -50 150,1.103
3520,Geo2Point 6 -50 160,1.22
3521,Geo2Point 6 -50 170,1.091
3522,Geo2Point 6 -50 180,1.095
3523,Geo2Point 6 -60 -10,1.306
3524,Geo2Point 6 -60 -20,1.088
3525,Geo2Point 6 -60 -30,1.111
3526,Geo2Point 6 -60 -40,1.084
3527,Geo2Point 6 -60 -50,1.086
3528,Geo2Point 6 -60 -60,1.15
3529,Geo2Point 6 -60 -70,1.086
3530,Geo2Point 6 -60 -80,1.268
3531,Geo2Point 6 -60 -90,1.245
3532,Geo2Point 6 -60 -100,1.263
3533,Geo2Point 6 -60 -110,1.091
3534,Geo2Point 6 -60 -120,1.084
3535,Geo2Point 6 -60 -130,1.081
3536,Geo2Point 6 -60 -140,1.094
3537,Geo2Point 6 -60 -150,1.093
3538,Geo2Point 6 -60 -160,1.081
3539,Geo2Point 6 -60 -170,1.101
3540,Geo2Point 6 -60 -180,1.088
3541,Geo2Point 6 -60 0,1.251
3542,Geo2Point 6 -60 10,1.086
3543,Geo2Point 6 -60 20,1.095
3544,Geo2Point 6 -60 30,1.09
3545,Geo2Point 6 -60 40,1.092
3546,Geo2Point 6 -60 50,1.104
3547,Geo2Point 6 -60 60,1.091
3548,Geo2Point 6 -60 70,1.091
3549,Geo2Point 6 -60 80,1.085
3550,Geo2Point 6 -60 90,1.132
3551,Geo2Point 6 -60 100,1.106
3552,Geo2Point 6 -60 110,1.1
3553,Geo2Point 6 -60 120,1.093
3554,Geo2Point 6 -60 130,1.092
3555,Geo2Point 6 -60 140,1.092
3556,Geo2Point 6 -60 150,1.09
3557,Geo2Point 6 -60 160,1.091
3558,Geo2Point 6 -60 170,1.109
3559,Geo2Point 6 -60 180,1.085
3560,Geo2Point 6 -70 -10,1.105
3561,Geo2Point 6 -70 -20,1.104
3562,Geo2Point 6 -70 -30,1.123
3563,Geo2Point 6 -70 -40,1.097
3564,Geo2Point 6 -70 -50,1.102
3565,Geo2Point 6 -70 -60,1.116
3566,Geo2Point 6 -70 -70,1.106
3567,Geo2Point 6 -70 -80,1.096
3568,Geo2Point 6 -70 -90,1.106
3569,Geo2Point 6 -70 -100,1.101
3570,Geo2Point 6 -70 -110,1.093
3571,Geo2Point 6 -70 -120,1.113
3572,Geo2Point 6 -70 -130,1.317
3573,Geo2Point 6 -70 -140,1.098
3574,Geo2Point 6 -70 -150,1.13
3575,Geo2Point 6 -70 -160,1.095
3576,Geo2Point 6 -70 -170,1.089
3577,Geo2Point 6 -70 -180,1.176
3578,Geo2Point 6 -70 0,1.101
3579,Geo2Point 6 -70 10,1.109
3580,Geo2Point 6 -70 20,1.094
3581,Geo2Point 6 -70 30,1.085
3582,Geo2Point 6 -70 40,1.091
3583,Geo2Point 6 -70 50,1.101
3584,Geo2Point 6 -70 60,1.102
3585,Geo2Point 6 -70 70,1.144
3586,Geo2Point 6 -70 80,1.098
3587,Geo2Point 6 -70 90,1.086
3588,Geo2Point 6 -70 100,1.094
3589,Geo2Point 6 -70 110,1.093
3590,Geo2Point 6 -70 120,1.086
3591,Geo2Point 6 -70 130,1.127
3592,Geo2Point 6 -70 140,1.107
3593,Geo2Point 6 -70 150,1.095
3594,Geo2Point 6 -70 160,1.087
3595,Geo2Point 6 -70 170,1.223
3596,Geo2Point 6 -70 180,1.09
3597,Geo2Point 6 0 -10,1.071
3598,Geo2Point 6 0 -20,1.071
3599,Geo2Point 6 0 -30,1.078
3600,Geo2Point 6 0 -40,1.065
3601,Geo2Point 6 0 -50,1.188
3602,Geo2Point 6 0 -60,1.22
3603,Geo2Point 6 0 -70,1.207
3604,Geo2Point 6 0 -80,1.212
3605,Geo2Point 6 0 -90,1.215
3606,Geo2Point 6 0 -100,1.224
3607,Geo2Point 6 0 -110,1.091
3608,Geo2Point 6 0 -120,1.065
3609,Geo2Point 6 0 -130,1.07
3610,Geo2Point 6 0 -140,1.203
3611,Geo2Point 6 0 -150,1.256
3612,Geo2Point 6 0 -160,1.081
3613,Geo2Point 6 0 -170,1.076
3614,Geo2Point 6 0 -180,1.086
3615,Geo2Point 6 0 0,1.074
3616,Geo2Point 6 0 10,1.07
3617,Geo2Point 6 0 20,1.067
3618,Geo2Point 6 0 30,1.074
3619,Geo2Point 6 0 40,1.085
3620,Geo2Point 6 0 50,1.209
3621,Geo2Point 6 0 60,1.063
3622,Geo2Point 6 0 70,1.07
3623,Geo2Point 6 0 80,1.064
3624,Geo2Point 6 0 90,1.074
3625,Geo2Point 6 0 100,1.077
3626,Geo2Point 6 0 110,1.072
3627,Geo2Point 6 0 120,1.209
3628,Geo2Point 6 0 130,1.075
3629,Geo2Point 6 0 140,1.08
3630,Geo2Point 6 0 150,1.194
3631,Geo2Point 6 0 160,1.13
3632,Geo2Point 6 0 170,1.053
3633,Geo2Point 6 0 180,1.214
3634,Geo2Point 6 10 -10,1.085
3635,Geo2Point 6 10 -20,1.092
3636,Geo2Point 6 10 -30,1.123
3637,Geo2Point 6 10 -40,1.073
3638,Geo2Point 6 10 -50,1.082
3639,Geo2Point 6 10 -60,1.076
3640,Geo2Point 6 10 -70,1.1
3641,Geo2Point 6 10 -80,1.114
3642,Geo2Point 6 10 -90,1.087
3643,Geo2Point 6 10 -100,1.074
3644,Geo2Point 6 10 -110,1.079
3645,Geo2Point 6 10 -120,1.092
3646,Geo2Point 6 10 -130,1.209
3647,Geo2Point 6 10 -140,1.091
3648,Geo2Point 6 10 -150,1.084
3649,Geo2Point 6 10 -160,1.077
3650,Geo2Point 6 10 -170,1.074
3651,Geo2Point 6 10 -180,1.134
3652,Geo2Point 6 10 0,1.08
3653,Geo2Point 6 10 10,1.076
3654,Geo2Point 6 10 20,1.188
3655,Geo2Point 6 10 30,1.078
3656,Geo2Point 6 10 40,1.073
3657,Geo2Point 6 10 50,1.07
3658,Geo2Point 6 10 60,1.089
3659,Geo2Point 6 10 70,1.089
3660,Geo2Point 6 10 80,1.245
3661,Geo2Point 6 10 90,1.123
3662,Geo2Point 6 10 100,1.078
3663,Geo2Point 6 10 110,1.108
3664,Geo2Point 6 10 120,1.278
3665,Geo2Point 6 10 130,1.085
3666,Geo2Point 6 10 140,1.089
3667,Geo2Point 6 10 150,1.073
3668,Geo2Point 6 10 160,1.07
3669,Geo2Point 6 10 170,1.121
3670,Geo2Point 6 10 180,1.087
3671,Geo2Point 6 20 -10,1.075
3672,Geo2Point 6 20 -20,1.075
3673,Geo2Point 6 20 -30,1.081
3674,Geo2Point 6 20 -40,1.074
3675,Geo2Point 6 20 -50,1.244
3676,Geo2Point 6 20 -60,1.085
3677,Geo2Point 6 20 -70,1.089
3678,Geo2Point 6 20 -80,1.091
3679,Geo2Point 6 20 -90,1.086
3680,Geo2Point 6 20 -100,1.114
3681,Geo2Point 6 20 -110,1.084
3682,Geo2Point 6 20 -120,1.072
3683,Geo2Point 6 20 -130,1.084
3684,Geo2Point 6 20 -140,1.095
3685,Geo2Point 6 20 -150,1.295
3686,Geo2Point 6 20 -160,1.077
3687,Geo2Point 6 20 -170,1.08
3688,Geo2Point 6 20 -180,1.068
3689,Geo2Point 6 20 0,1.109
3690,Geo2Point 6 20 10,1.088
3691,Geo2Point 6 20 20,1.147
3692,Geo2Point 6 20 30,1.082
3693,Geo2Point 6 20 40,1.072
3694,Geo2Point 6 20 50,1.108
3695,Geo2Point 6 20 60,1.252
3696,Geo2Point 6 20 70,1.072
3697,Geo2Point 6 20 80,1.073
3698,Geo2Point 6 20 90,1.247
3699,Geo2Point 6 20 100,1.102
3700,Geo2Point 6 20 110,1.096
3701,Geo2Point 6 20 120,1.085
3702,Geo2Point 6 20 130,1.084
3703,Geo2Point 6 20 140,1.094
3704,Geo2Point 6 20 150,1.12
3705,Geo2Point 6 20 160,1.162
3706,Geo2Point 6 20 170,1.08
3707,Geo2Point 6 20 180,1.067
3708,Geo2Point 6 30 -10,1.232
3709,Geo2Point 6 30 -20,1.108
3710,Geo2Point 6 30 -30,1.089
3711,Geo2Point 6 30 -40,1.092
3712,Geo2Point 6 30 -50,1.083
3713,Geo2Point 6 30 -60,1.066
3714,Geo2Point 6 30 -70,1.111
3715,Geo2Point 6 30 -80,1.08
3716,Geo2Point 6 30 -90,1.253
3717,Geo2Point 6 30 -100,1.083
3718,Geo2Point 6 30 -110,1.058
3719,Geo2Point 6 30 -120,1.114
3720,Geo2Point 6 30 -130,1.071
3721,Geo2Point 6 30 -140,1.079
3722,Geo2Point 6 30 -150,1.168
3723,Geo2Point 6 30 -160,1.074
3724,Geo2Point 6 30 -170,1.081
3725,Geo2Point 6 30 -180,1.078
3726,Geo2Point 6 30 0,1.079
3727,Geo2Point 6 30 10,1.085
3728,Geo2Point 6 30 20,1.086
3729,Geo2Point 6 30 30,1.092
3730,Geo2Point 6 30 40,1.075
3731,Geo2Point 6 30 50,1.073
3732,Geo2Point 6 30 60,1.081
3733,Geo2Point 6 30 70,1.091
3734,Geo2Point 6 30 80,1.084
3735,Geo2Point 6 30 90,1.129
3736,Geo2Point 6 30 100,1.097
3737,Geo2Point 6 30 110,1.086
3738,Geo2Point 6 30 120,1.076
3739,Geo2Point 6 30 130,1.069
3740,Geo2Point 6 30 140,1.067
3741,Geo2Point 6 30 150,1.103
3742,Geo2Point 6 30 160,1.095
3743,Geo2Point 6 30 170,1.075
3744,Geo2Point 6 30 180,1.167
3745,Geo2Point 6 40 -10,1.077
3746,Geo2Point 6 40 -20,1.079
3747,Geo2Point 6 40 -30,1.19
3748,Geo2Point 6 40 -40,1.305
3749,Geo2Point 6 40 -50,1.073
3750,Geo2Point 6 40 -60,1.063
3751,Geo2Point 6 40 -70,1.076
3752,Geo2Point 6 40 -80,1.065
3753,Geo2Point 6 40 -90,1.097
3754,Geo2Point 6 40 -100,1.11
3755,Geo2Point 6 40 -110,1.083
3756,Geo2Point 6 40 -120,1.074
3757,Geo2Point 6 40 -130,1.074
3758,Geo2Point 6 40 -140,1.237
3759,Geo2Point 6 40 -150,1.08
3760,Geo2Point 6 40 -160,1.057
3761,Geo2Point 6 40 -170,1.086
3762,Geo2Point 6 40 -180,1.085
3763,Geo2Point 6 40 0,1.081
3764,Geo2Point 6 40 10,1.076
3765,Geo2Point 6 40 20,1.083
3766,Geo2Point 6 40 30,1.079
3767,Geo2Point 6 40 40,1.081
3768,Geo2Point 6 40 50,1.073
3769,Geo2Point 6 40 60,1.115
3770,Geo2Point 6 40 70,1.058
3771,Geo2Point 6 40 80,1.085
3772,Geo2Point 6 40 90,1.078
3773,Geo2Point 6 40 100,1.081
3774,Geo2Point 6 40 110,1.076
3775,Geo2Point 6 40 120,1.065
3776,Geo2Point 6 40 130,1.263
3777,Geo2Point 6 40 140,1.197
3778,Geo2Point 6 40 150,1.081
3779,Geo2Point 6 40 160,1.151
3780,Geo2Point 6 40 170,1.087
3781,Geo2Point 6 40 180,1.064
3782,Geo2Point 6 50 -10,1.109
3783,Geo2Point 6 50 -20,1.115
3784,Geo2Point 6 50 -30,1.087
3785,Geo2Point 6 50 -40,1.109
3786,Geo2Point 6 50 -50,1.271
3787,Geo2Point 6 50 -60,1.249
3788,Geo2Point 6 50 -70,1.099
3789,Geo2Point 6 50 -80,1.106
3790,Geo2Point 6 50 -90,1.092
3791,Geo2Point 6 50 -100,1.108
3792,Geo2Point 6 50 -110,1.181
3793,Geo2Point 6 50 -120,1.101
3794,Geo2Point 6 50 -130,1.093
3795,Geo2Point 6 50 -140,1.088
3796,Geo2Point 6 50 -150,1.108
3797,Geo2Point 6 50 -160,1.09
3798,Geo2Point 6 50 -170,1.261
3799,Geo2Point 6 50 -180,1.095
3800,Geo2Point 6 50 0,1.093
3801,Geo2Point 6 50 10,1.092
3802,Geo2Point 6 50 20,1.095
3803,Geo2Point 6 50 30,1.209
3804,Geo2Point 6 50 40,1.085
3805,Geo2Point 6 50 50,1.108
3806,Geo2Point 6 50 60,1.095
3807,Geo2Point 6 50 70,1.091
3808,Geo2Point 6 50 80,1.11
3809,Geo2Point 6 50 90,1.256
3810,Geo2Point 6 50 100,1.273
3811,Geo2Point 6 50 110,1.253
3812,Geo2Point 6 50 120,1.094
3813,Geo2Point 6 50 130,1.106
3814,Geo2Point 6 50 140,1.101
3815,Geo2Point 6 50 150,1.104
3816,Geo2Point 6 50 160,1.088
3817,Geo2Point 6 50 170,1.089
3818,Geo2Point 6 50 180,1.185
3819,Geo2Point 6 60 -10,1.108
3820,Geo2Point 6 60 -20,1.116
3821,Geo2Point 6 60 -30,1.1
3822,Geo2Point 6 60 -40,1.099
3823,Geo2Point 6 60 -50,1.107
3824,Geo2Point 6 60 -60,1.092
3825,Geo2Point 6 60 -70,1.105
3826,Geo2Point 6 60 -80,1.098
3827,Geo2Point 6 60 -90,1.253
3828,Geo2Point 6 60 -100,1.098
3829,Geo2Point 6 60 -110,1.108
3830,Geo2Point 6 60 -120,1.094
3831,Geo2Point 6 60 -130,1.095
3832,Geo2Point 6 60 -140,1.095
3833,Geo2Point 6 60 -150,1.09
3834,Geo2Point 6 60 -160,1.101
3835,Geo2Point 6 60 -170,1.113
3836,Geo2Point 6 60 -180,1.086
3837,Geo2Point 6 60 0,1.09
3838,Geo2Point 6 60 10,1.283
3839,Geo2Point 6 60 20,1.091
3840,Geo2Point 6 60 30,1.092
3841,Geo2Point 6 60 40,1.104
3842,Geo2Point 6 60 50,1.152
3843,Geo2Point 6 60 60,1.091
3844,Geo2Point 6 60 70,1.087
3845,Geo2Point 6 60 80,1.09
3846,Geo2Point 6 60 90,1.092
3847,Geo2Point 6 60 100,1.112
3848,Geo2Point 6 60 110,1.095
3849,Geo2Point 6 60 120,1.103
3850,Geo2Point 6 60 130,1.106
3851,Geo2Point 6 60 140,1.096
3852,Geo2Point 6 60 150,1.194
3853,Geo2Point 6 60 160,1.184
3854,Geo2Point 6 60 170,1.1
3855,Geo2Point 6 60 180,1.104
3856,Geo2Point 6 70 -10,1.207
3857,Geo2Point 6 70 -20,1.19
3858,Geo2Point 6 70 -30,1.104
3859,Geo2Point 6 70 -40,1.086
3860,Geo2Point 6 70 -50,1.08
3861,Geo2Point 6 70 -60,1.258
3862,Geo2Point 6 70 -70,1.263
3863,Geo2Point 6 70 -80,1.117
3864,Geo2Point 6 70 -90,1.114
3865,Geo2Point 6 70 -100,1.085
3866,Geo2Point 6 70 -110,1.083
3867,Geo2Point 6 70 -120,1.201
3868,Geo2Point 6 70 -130,1.098
3869,Geo2Point 6 70 -140,1.086
3870,Geo2Point 6 70 -150,1.1
3871,Geo2Point 6 70 -160,1.088
3872,Geo2Point 6 70 -170,1.25
3873,Geo2Point 6 70 -180,1.099
3874,Geo2Point 6 70 0,1.153
3875,Geo2Point 6 70 10,1.093
3876,Geo2Point 6 70 20,1.093
3877,Geo2Point 6 70 30,1.095
3878,Geo2Point 6 70 40,1.247
3879,Geo2Point 6 70 50,1.096
3880,Geo2Point 6 70 60,1.099
3881,Geo2Point 6 70 70,1.239
3882,Geo2Point 6 70 80,1.107
3883,Geo2Point 6 70 90,1.101
3884,Geo2Point 6 70 100,1.076
3885,Geo2Point 6 70 110,1.093
3886,Geo2Point 6 70 120,1.123
3887,Geo2Point 6 70 130,1.089
3888,Geo2Point 6 70 140,1.093
3889,Geo2Point 6 70 150,1.094
3890,Geo2Point 6 70 160,1.09
3891,Geo2Point 6 70 170,1.325
3892,Geo2Point 6 70 180,1.082
3893,Geo2Point 7 -10 -10,1.097
3894,Geo2Point 7 -10 -20,1.082
3895,Geo2Point 7 -10 -30,1.138
3896,Geo2Point 7 -10 -40,1.095
3897,Geo2Point 7 -10 -50,1.088
3898,Geo2Point 7 -10 -60,1.089
3899,Geo2Point 7 -10 -70,1.096
3900,Geo2Point 7 -10 -80,1.086
3901,Geo2Point 7 -10 -90,1.196
3902,Geo2Point 7 -10 -100,1.091
3903,Geo2Point 7 -10 -110,1.085
3904,Geo2Point 7 -10 -120,1.091
3905,Geo2Point 7 -10 -130,1.084
3906,Geo2Point 7 -10 -140,1.078
3907,Geo2Point 7 -10 -150,1.197
3908,Geo2Point 7 -10 -160,1.128
3909,Geo2Point 7 -10 -170,1.08
3910,Geo2Point 7 -10 -180,1.224
3911,Geo2Point 7 -10 0,1.088
3912,Geo2Point 7 -10 10,1.131
3913,Geo2Point 7 -10 20,1.095
3914,Geo2Point 7 -10 30,1.174
3915,Geo2Point 7 -10 40,1.088
3916,Geo2Point 7 -10 50,1.094
3917,Geo2Point 7 -10 60,1.251
3918,Geo2Point 7 -10 70,1.09
3919,Geo2Point 7 -10 80,1.078
3920,Geo2Point 7 -10 90,1.102
3921,Geo2Point 7 -10 100,1.097
3922,Geo2Point 7 -10 110,1.121
3923,Geo2Point 7 -10 120,1.101
3924,Geo2Point 7 -10 130,1.078
3925,Geo2Point 7 -10 140,1.078
3926,Geo2Point 7 -10 150,1.101
3927,Geo2Point 7 -10 160,1.093
3928,Geo2Point 7 -10 170,1.08
3929,Geo2Point 7 -10 180,1.095
3930,Geo2Point 7 -20 -10,1.088
3931,Geo2Point 7 -20 -20,1.085
3932,Geo2Point 7 -20 -30,1.077
3933,Geo2Point 7 -20 -40,1.078
3934,Geo2Point 7 -20 -50,1.085
3935,Geo2Point 7 -20 -60,1.253
3936,Geo2Point 7 -20 -70,1.174
3937,Geo2Point 7 -20 -80,1.128
3938,Geo2Point 7 -20 -90,1.079
3939,Geo2Point 7 -20 -100,1.121
3940,Geo2Point 7 -20 -110,1.256
3941,Geo2Point 7 -20 -120,1.09
3942,Geo2Point 7 -20 -130,1.246
3943,Geo2Point 7 -20 -140,1.111
3944,Geo2Point 7 -20 -150,1.166
3945,Geo2Point 7 -20 -160,1.361
3946,Geo2Point 7 -20 -170,1.086
3947,Geo2Point 7 -20 -180,1.082
3948,Geo2Point 7 -20 0,1.151
3949,Geo2Point 7 -20 10,1.257
3950,Geo2Point 7 -20 20,1.096
3951,Geo2Point 7 -20 30,1.141
3952,Geo2Point 7 -20 40,1.243
3953,Geo2Point 7 -20 50,1.11
3954,Geo2Point 7 -20 60,1.082
3955,Geo2Point 7 -20 70,1.235
3956,Geo2Point 7 -20 80,1.38
3957,Geo2Point 7 -20 90,1.091
3958,Geo2Point 7 -20 100,1.073
3959,Geo2Point 7 -20 110,1.078
3960,Geo2Point 7 -20 120,1.095
3961,Geo2Point 7 -20 130,1.085
3962,Geo2Point 7 -20 140,1.097
3963,Geo2Point 7 -20 150,1.094
3964,Geo2Point 7 -20 160,1.089
3965,Geo2Point 7 -20 170,1.079
3966,Geo2Point 7 -20 180,1.195
3967,Geo2Point 7 -30 -10,1.096
3968,Geo2Point 7 -30 -20,1.086
3969,Geo2Point 7 -30 -30,1.259
3970,Geo2Point 7 -30 -40,1.086
3971,Geo2Point 7 -30 -50,1.122
3972,Geo2Point 7 -30 -60,1.1
3973,Geo2Point 7 -30 -70,1.156
3974,Geo2Point 7 -30 -80,1.326
3975,Geo2Point 7 -30 -90,1.091
3976,Geo2Point 7 -30 -100,1.087
3977,Geo2Point 7 -30 -110,1.242
3978,Geo2Point 7 -30 -120,1.096
3979,Geo2Point 7 -30 -130,1.089
3980,Geo2Point 7 -30 -140,1.261
3981,Geo2Point 7 -30 -150,1.181
3982,Geo2Point 7 -30 -160,1.098
3983,Geo2Point 7 -30 -170,1.334
3984,Geo2Point 7 -30 -180,1.091
3985,Geo2Point 7 -30 0,1.258
3986,Geo2Point 7 -30 10,1.143
3987,Geo2Point 7 -30 20,1.29
3988,Geo2Point 7 -30 30,1.247
3989,Geo2Point 7 -30 40,1.081
3990,Geo2Point 7 -30 50,1.09
3991,Geo2Point 7 -30 60,1.262
3992,Geo2Point 7 -30 70,1.07
3993,Geo2Point 7 -30 80,1.082
3994,Geo2Point 7 -30 90,1.166
3995,Geo2Point 7 -30 100,1.099
3996,Geo2Point 7 -30 110,1.115
3997,Geo2Point 7 -30 120,1.095
3998,Geo2Point 7 -30 130,1.092
3999,Geo2Point 7 -30 140,1.081
4000,Geo2Point 7 -30 150,1.223
4001,Geo2Point 7 -30 160,1.186
4002,Geo2Point 7 -30 170,1.08
4003,Geo2Point 7 -30 180,1.089
4004,Geo2Point 7 -40 -10,1.092
4005,Geo2Point 7 -40 -20,1.091
4006,Geo2Point 7 -40 -30,1.079
4007,Geo2Point 7 -40 -40,1.827
4008,Geo2Point 7 -40 -50,1.261
4009,Geo2Point 7 -40 -60,1.24
4010,Geo2Point 7 -40 -70,1.264
4011,Geo2Point 7 -40 -80,1.253
4012,Geo2Point 7 -40 -90,1.281
4013,Geo2Point 7 -40 -100,2.735
4014,Geo2Point 7 -40 -110,1.82
4015,Geo2Point 7 -40 -120,3.644
4016,Geo2Point 7 -40 -130,3.057
4017,Geo2Point 7 -40 -140,1.333
4018,Geo2Point 7 -40 -150,1.186
4019,Geo2Point 7 -40 -160,1.367
4020,Geo2Point 7 -40 -170,1.359
4021,Geo2Point 7 -40 -180,1.326
4022,Geo2Point 7 -40 0,1.145
4023,Geo2Point 7 -40 10,1.096
4024,Geo2Point 7 -40 20,1.096
4025,Geo2Point 7 -40 30,1.102
4026,Geo2Point 7 -40 40,1.092
4027,Geo2Point 7 -40 50,1.085
4028,Geo2Point 7 -40 60,1.085
4029,Geo2Point 7 -40 70,1.077
4030,Geo2Point 7 -40 80,1.089
4031,Geo2Point 7 -40 90,1.076
4032,Geo2Point 7 -40 100,1.329
4033,Geo2Point 7 -40 110,1.085
4034,Geo2Point 7 -40 120,1.084
4035,Geo2Point 7 -40 130,1.088
4036,Geo2Point 7 -40 140,1.106
4037,Geo2Point 7 -40 150,1.096
4038,Geo2Point 7 -40 160,1.097
4039,Geo2Point 7 -40 170,1.246
4040,Geo2Point 7 -40 180,1.086
4041,Geo2Point 7 -50 -10,1.088
4042,Geo2Point 7 -50 -20,1.091
4043,Geo2Point 7 -50 -30,1.095
4044,Geo2Point 7 -50 -40,1.138
4045,Geo2Point 7 -50 -50,1.116
4046,Geo2Point 7 -50 -60,1.098
4047,Geo2Point 7 -50 -70,1.098
4048,Geo2Point 7 -50 -80,1.088
4049,Geo2Point 7 -50 -90,1.082
4050,Geo2Point 7 -50 -100,1.118
4051,Geo2Point 7 -50 -110,1.106
4052,Geo2Point 7 -50 -120,1.199
4053,Geo2Point 7 -50 -130,1.095
4054,Geo2Point 7 -50 -140,1.146
4055,Geo2Point 7 -50 -150,1.101
4056,Geo2Point 7 -50 -160,1.087
4057,Geo2Point 7 -50 -170,1.11
4058,Geo2Point 7 -50 -180,1.106
4059,Geo2Point 7 -50 0,1.13
4060,Geo2Point 7 -50 10,1.094
4061,Geo2Point 7 -50 20,1.106
4062,Geo2Point 7 -50 30,1.209
4063,Geo2Point 7 -50 40,1.324
4064,Geo2Point 7 -50 50,1.325
4065,Geo2Point 7 -50 60,1.337
4066,Geo2Point 7 -50 70,1.334
4067,Geo2Point 7 -50 80,1.285
4068,Geo2Point 7 -50 90,1.289
4069,Geo2Point 7 -50 100,1.424
4070,Geo2Point 7 -50 110,1.393
4071,Geo2Point 7 -50 120,1.336
4072,Geo2Point 7 -50 130,1.429
4073,Geo2Point 7 -50 140,1.356
4074,Geo2Point 7 -50 150,1.345
4075,Geo2Point 7 -50 160,1.38
4076,Geo2Point 7 -50 170,1.31
4077,Geo2Point 7 -50 180,1.276
4078,Geo2Point 7 -60 -10,1.102
4079,Geo2Point 7 -60 -20,1.268
4080,Geo2Point 7 -60 -30,1.095
4081,Geo2Point 7 -60 -40,1.11
4082,Geo2Point 7 -60 -50,1.079
4083,Geo2Point 7 -60 -60,1.094
4084,Geo2Point 7 -60 -70,1.178
4085,Geo2Point 7 -60 -80,1.079
4086,Geo2Point 7 -60 -90,1.084
4087,Geo2Point 7 -60 -100,1.084
4088,Geo2Point 7 -60 -110,1.104
4089,Geo2Point 7 -60 -120,1.255
4090,Geo2Point 7 -60 -130,1.094
4091,Geo2Point 7 -60 -140,1.092
4092,Geo2Point 7 -60 -150,1.099
4093,Geo2Point 7 -60 -160,1.102
4094,Geo2Point 7 -60 -170,1.186
4095,Geo2Point 7 -60 -180,1.099
4096,Geo2Point 7 -60 0,1.11
4097,Geo2Point 7 -60 10,1.109
4098,Geo2Point 7 -60 20,1.102
4099,Geo2Point 7 -60 30,1.406
4100,Geo2Point 7 -60 40,1.105
4101,Geo2Point 7 -60 50,1.09
4102,Geo2Point 7 -60 60,1.11
4103,Geo2Point 7 -60 70,1.106
4104,Geo2Point 7 -60 80,1.109
4105,Geo2Point 7 -60 90,1.098
4106,Geo2Point 7 -60 100,1.082
4107,Geo2Point 7 -60 110,1.093
4108,Geo2Point 7 -60 120,1.081
4109,Geo2Point 7 -60 130,1.266
4110,Geo2Point 7 -60 140,1.102
